F,KAO,MKTG,470,001,Wi12,20,23,33%,28%,22%,17%,0%,28%,56%,6%,11%,0%
F,KAO,MKTG,470,000,Su12,8,10,57%,29%,14%,0%,0%,57%,14%,14%,14%,0%
F,KAO,MKTG,470,000,Fa12,22,26,24%,14%,24%,24%,14%,19%,24%,29%,14%,14%
F,KAO,MKTG,475,000,Wi09,14,30,29%,36%,21%,0%,14%,14%,21%,36%,14%,14%
F,KAO,MKTG,475,001,Wi09,20,20,19%,38%,44%,0%,0%,13%,50%,31%,6%,0%
F,KAO,MKTG,475,000,Wi10,25,31,15%,35%,45%,5%,0%,30%,30%,35%,5%,0%
F,KAO,MKTG,475,001,Wi10,17,17,57%,21%,7%,14%,0%,47%,40%,0%,7%,7%
F,KAO,MKTG,475,000,Wi11,27,30,36%,36%,23%,5%,0%,36%,41%,23%,0%,0%
F,KAO,MKTG,475,001,Wi11,21,27,50%,17%,33%,0%,0%,50%,28%,22%,0%,0%
F,KAO,MKTG,475,000,Wi12,26,36,71%,21%,4%,4%,0%,75%,8%,8%,4%,4%
F,KAO,MKTG,475,001,Wi12,18,20,62%,31%,0%,8%,0%,54%,23%,15%,8%,0%
F,KAO,MKTG,475,000,Wi13,21,31,22%,50%,17%,11%,0%,22%,44%,22%,11%,0%
F,KAO,MKTG,475,001,Wi13,10,16,44%,11%,22%,22%,0%,44%,0%,44%,0%,11%
D,LAKE,IB,210,003,Fa08,20,31,50%,19%,25%,6%,0%,44%,25%,31%,0%,0%
D,LAKE,IB,210,004,Fa09,20,29,53%,35%,12%,0%,0%,41%,41%,18%,0%,0%
D,LAKE,IB,210,005,Fa10,24,31,45%,36%,14%,5%,0%,36%,50%,9%,5%,0%
D,LAKE,IB,210,006,Fa10,18,25,60%,33%,7%,0%,0%,53%,33%,13%,0%,0%
D,LAKE,IB,210,001,Wi11,17,29,62%,15%,23%,0%,0%,46%,31%,15%,8%,0%
D,LAKE,IB,210,004,Wi11,24,30,55%,40%,0%,5%,0%,30%,60%,5%,5%,0%
D,LAKE,IB,210,003,Fa11,27,30,54%,29%,13%,4%,0%,46%,17%,29%,8%,0%
D,LAKE,IB,210,004,Fa11,26,29,77%,14%,5%,5%,0%,68%,23%,5%,5%,0%
D,LAKE,IB,210,000,Wi13,27,30,71%,19%,0%,10%,0%,57%,33%,5%,5%,0%
D,LAKE,MKTG,360,012,Fa09,23,24,63%,21%,11%,0%,5%,47%,37%,11%,0%,5%
D,LAKE,MKTG,368,000,Su12,12,13,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
H,LEE,SCM,420,000,Wi10,15,15,75%,25%,0%,0%,0%,88%,13%,0%,0%,0%
H,LEE,SCM,420,000,Wi11,11,13,50%,30%,20%,0%,0%,40%,40%,10%,10%,0%
H,LEE,SCM,614,000,Wi09,12,13,50%,10%,30%,10%,0%,40%,30%,10%,20%,0%
H,LEE,SCM,614,000,Su09,15,16,33%,47%,13%,7%,0%,40%,27%,33%,0%,0%
H,LEE,SCM,614,000,Wi10,26,26,36%,40%,20%,4%,0%,40%,32%,20%,8%,0%
H,LEE,SCM,614,000,Wi11,13,16,22%,56%,22%,0%,0%,20%,50%,30%,0%,0%
H,LEE,SCM,614,000,Su11,11,11,70%,20%,10%,0%,0%,60%,40%,0%,0%,0%
H,LEE,SCM,614,000,Wi12,12,14,11%,22%,44%,11%,11%,0%,44%,33%,11%,11%
H,LEE,SCM,614,000,Wi13,12,15,27%,45%,27%,0%,0%,33%,25%,33%,8%,0%
H,LEE,SCM,614,000,Su13,7,10,43%,29%,29%,0%,0%,29%,43%,29%,0%,0%
J,LEE,MKTG,360,004,Fa13,38,45,16%,47%,31%,0%,6%,19%,41%,25%,9%,6%
M,LEE,MKTG,365,000,Fa13,27,43,50%,29%,13%,4%,4%,46%,17%,33%,4%,0%
M,LEE,MKTG,365,002,Fa13,17,24,6%,29%,35%,18%,12%,0%,35%,35%,24%,6%
M,LEE,MKTG,368,001,Fa13,20,24,15%,69%,15%,0%,0%,15%,54%,31%,0%,0%
M,LEE,MKTG,368,001,Su14,6,12,67%,33%,0%,0%,0%,67%,33%,0%,0%,0%
P,LEWIS,IB,210,003,Wi09,19,30,32%,53%,16%,0%,0%,50%,28%,22%,0%,0%
P,LEWIS,IB,210,001,Wi10,19,27,61%,17%,17%,0%,6%,44%,33%,11%,6%,6%
P,LEWIS,IB,210,002,Wi11,23,30,29%,12%,41%,18%,0%,12%,18%,53%,18%,0%
P,LEWIS,IB,210,001,Wi12,22,30,47%,26%,26%,0%,0%,32%,47%,21%,0%,0%
M,LOPEZ-GOME,IB,375,000,Fa12,18,21,77%,8%,15%,0%,0%,62%,23%,15%,0%,0%
B,LUGAUER,MKTG,261,001,Fa09,20,25,47%,53%,0%,0%,0%,41%,47%,12%,0%,0%
B,LUGAUER,MKTG,261,002,Fa09,20,24,61%,33%,6%,0%,0%,50%,33%,17%,0%,0%
B,LUGAUER,MKTG,261,000,Fa10,18,23,67%,22%,11%,0%,0%,50%,44%,6%,0%,0%
B,LUGAUER,MKTG,261,005,Fa10,22,24,53%,40%,7%,0%,0%,47%,53%,0%,0%,0%
B,LUGAUER,MKTG,360,005,Wi09,30,32,62%,23%,15%,0%,0%,46%,38%,15%,0%,0%
B,LUGAUER,MKTG,360,006,Wi09,28,42,41%,41%,9%,9%,0%,41%,32%,18%,9%,0%
B,LUGAUER,MKTG,365,000,Wi10,32,39,37%,56%,7%,0%,0%,32%,50%,18%,0%,0%
B,LUGAUER,MKTG,365,001,Wi10,27,30,48%,48%,5%,0%,0%,48%,48%,5%,0%,0%
B,LUGAUER,MKTG,368,001,Fa08,24,27,30%,25%,35%,5%,5%,30%,35%,30%,0%,5%
B,LUGAUER,MKTG,368,002,Fa08,19,23,44%,28%,22%,6%,0%,33%,44%,11%,11%,0%
B,LUGAUER,MKTG,368,003,Fa08,23,25,26%,39%,30%,4%,0%,9%,65%,22%,4%,0%
B,LUGAUER,MKTG,368,000,Wi09,19,27,44%,50%,6%,0%,0%,33%,50%,17%,0%,0%
B,LUGAUER,MKTG,374,000,Fa09,24,28,16%,42%,32%,11%,0%,26%,42%,21%,11%,0%
D,MAROLD,MKTG,261,001,Fa11,9,16,29%,43%,29%,0%,0%,43%,57%,0%,0%,0%
D,MAROLD,MKTG,261,002,Fa11,13,22,45%,55%,0%,0%,0%,36%,64%,0%,0%,0%
D,MAROLD,MKTG,261,007,Fa11,11,22,0%,71%,29%,0%,0%,0%,57%,29%,0%,14%
D,MAROLD,MKTG,261,008,Wi12,20,24,33%,47%,7%,13%,0%,33%,40%,20%,7%,0%
D,MAROLD,MKTG,261,001,Fa12,15,25,31%,23%,38%,8%,0%,31%,23%,38%,8%,0%
D,MAROLD,MKTG,261,008,Fa12,13,16,45%,36%,18%,0%,0%,27%,45%,27%,0%,0%
D,MAROLD,MKTG,261,000,Wi13,10,18,57%,43%,0%,0%,0%,71%,29%,0%,0%,0%
D,MAROLD,MKTG,261,000,Fa13,21,24,63%,13%,25%,0%,0%,56%,31%,13%,0%,0%
D,MAROLD,MKTG,261,005,Fa13,20,25,63%,19%,19%,0%,0%,69%,13%,13%,6%,0%
D,MAROLD,MKTG,360,009,Fa13,17,38,14%,50%,21%,14%,0%,0%,57%,29%,14%,0%
D,MAROLD,MKTG,479,000,Fa10,12,15,44%,44%,11%,0%,0%,40%,50%,10%,0%,0%
D,MAROLD,MKTG,479,000,Wi11,25,17,16%,28%,52%,4%,0%,12%,24%,60%,4%,0%
D,MAROLD,MKTG,530,000,Wi10,23,12,13%,52%,22%,9%,4%,17%,43%,22%,9%,9%
D,MAROLD,MKTG,530,000,Wi12,5,11,60%,0%,20%,20%,0%,60%,0%,40%,0%,0%
D,MAROLD,MKTG,530,000,Wi13,8,13,25%,25%,25%,25%,0%,25%,25%,13%,38%,0%
D,MAROLD,SCM,622,000,Wi13,12,14,64%,9%,27%,0%,0%,55%,27%,18%,0%,0%
D,MAROLD,MKTG,635,000,Wi12,7,13,14%,43%,43%,0%,0%,29%,43%,29%,0%,0%
D,MAROLD,MKTG,635,000,Wi13,7,13,14%,57%,14%,14%,0%,14%,71%,0%,14%,0%
D,MAROLD,SCM,420,000,Wi13,12,15,50%,40%,0%,10%,0%,20%,60%,0%,20%,0%
D,MAROLD,SCM,465,000,Wi12,13,14,64%,27%,0%,9%,0%,73%,18%,9%,0%,0%
T,MCCULLOUGH,MKTG,261,002,Fa08,18,24,78%,17%,6%,0%,0%,67%,28%,6%,0%,0%
T,MCCULLOUGH,MKTG,261,004,Fa08,19,26,61%,39%,0%,0%,0%,44%,39%,17%,0%,0%
T,MCCULLOUGH,MKTG,261,005,Fa08,23,25,50%,41%,5%,0%,5%,41%,45%,9%,5%,0%
T,MCCULLOUGH,MKTG,261,001,Wi09,17,23,75%,19%,0%,6%,0%,63%,25%,13%,0%,0%
T,MCCULLOUGH,MKTG,261,005,Wi09,19,24,94%,6%,0%,0%,0%,89%,11%,0%,0%,0%
T,MCCULLOUGH,MKTG,261,000,Sp09,12,20,33%,50%,17%,0%,0%,33%,50%,17%,0%,0%
T,MCCULLOUGH,MKTG,261,005,Fa09,20,22,61%,33%,6%,0%,0%,50%,39%,11%,0%,0%
T,MCCULLOUGH,MKTG,261,002,Wi10,20,24,84%,11%,5%,0%,0%,79%,11%,11%,0%,0%
T,MCCULLOUGH,MKTG,261,000,Sp10,10,17,100%,0%,0%,0%,0%,88%,13%,0%,0%,0%
T,MCCULLOUGH,MKTG,261,006,Fa10,19,25,76%,18%,6%,0%,0%,76%,18%,6%,0%,0%
T,MCCULLOUGH,MKTG,261,006,Fa11,21,24,81%,19%,0%,0%,0%,75%,19%,6%,0%,0%
T,MCCULLOUGH,MKTG,261,004,Fa12,18,24,73%,20%,7%,0%,0%,60%,27%,13%,0%,0%
T,MCCULLOUGH,MKTG,261,005,Wi13,20,24,74%,16%,11%,0%,0%,68%,21%,11%,0%,0%
T,MCCULLOUGH,MKTG,261,000,Su13,21,24,89%,11%,0%,0%,0%,78%,17%,6%,0%,0%
T,MCCULLOUGH,MKTG,360,005,Fa09,58,98,73%,21%,6%,0%,0%,67%,29%,4%,0%,0%
T,MCCULLOUGH,MKTG,360,004,Wi10,52102,60%,32%,9%,0%,0%,62%,32%,6%,0%,0%
T,MCCULLOUGH,MKTG,360,005,Fa10,75100,60%,29%,5%,6%,0%,55%,29%,11%,5%,0%
T,MCCULLOUGH,MKTG,360,002,Wi11,50,44,54%,44%,2%,0%,0%,56%,39%,5%,0%,0%
T,MCCULLOUGH,MKTG,360,005,Wi11,41,75,40%,43%,13%,5%,0%,45%,30%,20%,5%,0%
T,MCCULLOUGH,MKTG,360,007,Fa11,21,90,63%,21%,11%,5%,0%,63%,26%,0%,5%,5%
T,MCCULLOUGH,MKTG,360,002,Wi12,35,45,71%,29%,0%,0%,0%,65%,32%,3%,0%,0%
T,MCCULLOUGH,MKTG,360,004,Wi12,49100,55%,36%,7%,2%,0%,43%,34%,20%,0%,2%
T,MCCULLOUGH,MKTG,360,004,Fa12,56100,57%,27%,8%,6%,2%,61%,31%,6%,2%,0%
T,MCCULLOUGH,MKTG,360,001,Wi13,42,45,85%,13%,3%,0%,0%,64%,36%,0%,0%,0%
T,MCCULLOUGH,MKTG,360,004,Wi13,58,93,65%,17%,17%,0%,2%,63%,23%,13%,0%,2%
T,MCCULLOUGH,MKTG,360,003,Fa13,60101,65%,24%,11%,0%,0%,65%,24%,9%,2%,0%
T,MCCULLOUGH,MKTG,360,005,Fa13,39,46,63%,37%,0%,0%,0%,51%,43%,6%,0%,0%
T,MCCULLOUGH,MKTG,365,000,Sp09,15,19,64%,29%,7%,0%,0%,50%,36%,14%,0%,0%
T,MCCULLOUGH,MKTG,365,000,Sp10,19,26,35%,47%,18%,0%,0%,29%,47%,24%,0%,0%
T,MCCULLOUGH,MKTG,365,000,Sp11,12,12,36%,45%,18%,0%,0%,36%,45%,9%,9%,0%
T,MCCULLOUGH,MKTG,365,000,Su13,19,22,78%,17%,6%,0%,0%,83%,6%,11%,0%,0%
T,MCCULLOUGH,MKTG,365,000,Su14,18,21,93%,0%,0%,7%,0%,80%,13%,0%,7%,0%
T,MCCULLOUGH,MKTG,368,001,Wi09,19,26,76%,18%,0%,6%,0%,63%,31%,0%,6%,0%
T,MCCULLOUGH,MKTG,368,000,Su11,9,12,86%,14%,0%,0%,0%,86%,14%,0%,0%,0%
T,MCCULLOUGH,MKTG,368,000,Fa13,17,27,91%,0%,9%,0%,0%,91%,0%,9%,0%,0%
T,MCCULLOUGH,MKTG,368,000,Su14,17,25,92%,8%,0%,0%,0%,92%,8%,0%,0%,0%
T,MCCULLOUGH,MKTG,425,001,Sp09,12,14,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
T,MCCULLOUGH,MKTG,425,000,Su10,10,10,89%,11%,0%,0%,0%,100%,0%,0%,0%,0%
T,MCCULLOUGH,MKTG,425,002,Su12,10,11,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
T,MCCULLOUGH,MKTG,425,001,Fa12,14,19,77%,15%,0%,8%,0%,62%,15%,15%,8%,0%
T,MCCULLOUGH,MKTG,425,001,Su14,10,10,89%,11%,0%,0%,0%,89%,11%,0%,0%,0%
G,MERZ,MKTG,473,000,Wi09,18,24,67%,20%,13%,0%,0%,47%,33%,20%,0%,0%
G,MERZ,MKTG,473,000,Wi10,18,30,88%,12%,0%,0%,0%,76%,24%,0%,0%,0%
G,MERZ,MKTG,473,000,Wi11,17,29,73%,20%,7%,0%,0%,81%,6%,13%,0%,0%
G,MERZ,MKTG,475,000,Fa08,18,25,29%,41%,24%,6%,0%,18%,41%,29%,12%,0%
G,MERZ,MKTG,475,000,Fa09,15,19,82%,18%,0%,0%,0%,91%,9%,0%,0%,0%
G,MERZ,MKTG,475,001,Fa09,16,16,60%,33%,7%,0%,0%,53%,27%,20%,0%,0%
G,MERZ,MKTG,475,000,Su10,7,18,40%,60%,0%,0%,0%,40%,40%,20%,0%,0%
G,MERZ,MKTG,475,000,Fa10,17,18,53%,24%,18%,6%,0%,47%,24%,18%,6%,6%
G,MERZ,MKTG,475,000,Fa10,23,24,85%,15%,0%,0%,0%,65%,30%,5%,0%,0%
G,MERZ,MKTG,475,000,Sp11,15,18,67%,33%,0%,0%,0%,67%,27%,7%,0%,0%
G,MERZ,MKTG,475,000,Fa11,18,18,71%,29%,0%,0%,0%,82%,18%,0%,0%,0%
G,MERZ,MKTG,475,001,Fa11,17,19,76%,24%,0%,0%,0%,88%,12%,0%,0%,0%
G,MERZ,MKTG,475,000,Su12,13,16,80%,20%,0%,0%,0%,90%,0%,10%,0%,0%
G,MERZ,MKTG,475,000,Fa12,20,21,82%,18%,0%,0%,0%,76%,18%,6%,0%,0%
G,MERZ,MKTG,475,001,Fa12,10,12,78%,22%,0%,0%,0%,78%,22%,0%,0%,0%
G,MERZ,MKTG,475,000,Fa13,15,20,64%,27%,9%,0%,0%,64%,27%,9%,0%,0%
G,MERZ,MKTG,475,001,Fa13,16,21,64%,36%,0%,0%,0%,64%,36%,0%,0%,0%
G,MERZ,MKTG,475,000,Su14,12,15,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
G,MERZ,MKTG,655,000,Wi09,20,25,55%,20%,15%,10%,0%,40%,40%,15%,5%,0%
G,MERZ,MKTG,655,000,Wi10,16,20,31%,50%,19%,0%,0%,25%,56%,13%,6%,0%
G,MERZ,MKTG,655,000,Wi11,13,18,31%,38%,23%,8%,0%,38%,8%,38%,8%,8%
G,MERZ,MKTG,655,000,Su11,18,24,17%,44%,39%,0%,0%,11%,50%,33%,6%,0%
G,MERZ,MKTG,655,000,Wi12,18,20,22%,50%,22%,6%,0%,22%,50%,22%,6%,0%
G,MERZ,MKTG,655,000,Wi13,16,21,38%,50%,13%,0%,0%,31%,50%,19%,0%,0%
G,MERZ,MKTG,655,000,Su13,17,20,14%,57%,21%,0%,7%,14%,50%,29%,0%,7%
B,MILLER,IB,210,004,Wi09,24,30,13%,35%,35%,9%,9%,26%,22%,39%,9%,4%
B,MILLER,IB,210,002,Fa09,24,30,62%,19%,14%,0%,5%,38%,43%,10%,5%,5%
B,MILLER,IB,210,002,Fa10,17,19,56%,38%,6%,0%,0%,50%,38%,13%,0%,0%
I,MOLITORIS,IB,210,000,Fa13,22,29,47%,35%,12%,6%,0%,35%,41%,18%,6%,0%
I,MOLITORIS,IB,210,002,Fa13,22,30,37%,26%,32%,5%,0%,26%,37%,16%,16%,5%
M,MURPHY,MKTG,360,002,Su14,13,16,33%,25%,17%,17%,8%,25%,17%,33%,25%,0%
M,MURPHY,MKTG,430,000,Fa12,21,28,26%,32%,21%,11%,11%,21%,42%,21%,5%,11%
M,MURPHY,MKTG,430,000,Fa13,24,29,24%,29%,38%,10%,0%,14%,43%,33%,10%,0%
M,MURPHY,MKTG,470,000,Wi13,23,26,25%,25%,45%,5%,0%,25%,25%,35%,15%,0%
M,MURPHY,MKTG,470,000,Su13,11,11,20%,20%,60%,0%,0%,20%,50%,30%,0%,0%
M,MURPHY,MKTG,470,000,Fa13,19,29,0%,6%,41%,47%,6%,6%,18%,29%,35%,12%
M,MURPHY,MKTG,470,001,Fa13,12,19,10%,20%,30%,30%,10%,10%,20%,40%,20%,10%
M,MURPHY,MKTG,470,000,Su14,11,17,33%,56%,11%,0%,0%,22%,44%,33%,0%,0%
D,OKOPNY,IB,370,000,Fa08,10,12,50%,20%,10%,20%,0%,40%,20%,30%,10%,0%
D,PEARCY,MKTG,360,004,Fa08,34,44,50%,31%,19%,0%,0%,47%,38%,16%,0%,0%
D,PEARCY,MKTG,360,001,Sp09,23,29,71%,12%,12%,6%,0%,52%,35%,13%,0%,0%
D,PEARCY,MKTG,360,001,Su09,23,32,80%,15%,5%,0%,0%,70%,30%,0%,0%,0%
D,PEARCY,MKTG,360,001,Sp10,25,32,55%,40%,5%,0%,0%,50%,40%,10%,0%,0%
D,PEARCY,MKTG,360,000,Wi11,33,44,62%,31%,3%,3%,0%,59%,31%,3%,0%,7%
D,PEARCY,MKTG,360,001,Wi12,30,45,57%,21%,18%,4%,0%,50%,32%,7%,11%,0%
D,PEARCY,MKTG,360,001,Su12,24,28,79%,21%,0%,0%,0%,71%,25%,4%,0%,0%
D,PEARCY,MKTG,360,003,Su13,26,26,76%,24%,0%,0%,0%,67%,29%,0%,5%,0%
D,PEARCY,MKTG,360,001,Su14,20,23,81%,13%,0%,6%,0%,63%,31%,6%,0%,0%
D,PEARCY,MKTG,363,000,Su12,18,24,65%,35%,0%,0%,0%,53%,35%,12%,0%,0%
D,PEARCY,MKTG,363,000,Su14,20,26,89%,11%,0%,0%,0%,61%,39%,0%,0%,0%
D,PEARCY,MKTG,368,000,Sp10,22,26,90%,0%,10%,0%,0%,85%,5%,10%,0%,0%
D,PEARCY,MKTG,368,000,Sp11,21,23,60%,35%,5%,0%,0%,65%,30%,5%,0%,0%
D,PEARCY,MKTG,368,000,Su12,13,18,75%,25%,0%,0%,0%,83%,17%,0%,0%,0%
D,PEARCY,MKTG,368,000,Su13,17,23,81%,19%,0%,0%,0%,75%,13%,6%,0%,6%
D,PEARCY,SCM,380,000,Fa08,28,30,67%,33%,0%,0%,0%,67%,33%,0%,0%,0%
D,PEARCY,SCM,380,000,Wi09,22,25,71%,24%,5%,0%,0%,62%,29%,10%,0%,0%
D,PEARCY,SCM,380,000,Fa09,26,30,68%,32%,0%,0%,0%,64%,36%,0%,0%,0%
D,PEARCY,SCM,380,000,Wi10,20,30,58%,37%,0%,0%,5%,53%,37%,5%,0%,5%
D,PEARCY,SCM,380,000,Fa10,16,29,50%,44%,0%,6%,0%,50%,44%,6%,0%,0%
D,PEARCY,SCM,380,000,Wi11,22,25,60%,25%,10%,5%,0%,45%,40%,15%,0%,0%
D,PEARCY,SCM,380,000,Fa11,16,29,75%,19%,6%,0%,0%,69%,25%,6%,0%,0%
D,PEARCY,SCM,380,000,Fa12,20,28,71%,18%,12%,0%,0%,71%,29%,0%,0%,0%
D,PEARCY,SCM,380,000,Wi13,24,28,75%,20%,5%,0%,0%,70%,30%,0%,0%,0%
D,PEARCY,SCM,380,000,Fa13,16,30,73%,20%,7%,0%,0%,73%,20%,7%,0%,0%
D,PEARCY,SCM,385,000,Wi09,21,29,79%,21%,0%,0%,0%,79%,16%,5%,0%,0%
D,PEARCY,SCM,385,000,Wi10,25,31,83%,17%,0%,0%,0%,83%,17%,0%,0%,0%
D,PEARCY,SCM,385,000,Wi11,17,28,80%,13%,7%,0%,0%,73%,13%,13%,0%,0%
D,PEARCY,SCM,385,000,Wi12,20,29,81%,19%,0%,0%,0%,69%,25%,6%,0%,0%
D,PEARCY,SCM,385,000,Wi13,22,30,63%,37%,0%,0%,0%,58%,42%,0%,0%,0%
D,PEARCY,SCM,386,000,Fa08,25,29,85%,15%,0%,0%,0%,85%,15%,0%,0%,0%
D,PEARCY,SCM,386,000,Fa09,26,31,68%,24%,8%,0%,0%,68%,16%,12%,4%,0%
D,PEARCY,SCM,386,000,Fa10,22,30,62%,38%,0%,0%,0%,57%,38%,5%,0%,0%
D,PEARCY,SCM,386,000,Fa11,20,28,53%,35%,0%,12%,0%,65%,24%,0%,12%,0%
D,PEARCY,SCM,386,000,Fa12,15,26,92%,8%,0%,0%,0%,85%,15%,0%,0%,0%
D,PEARCY,SCM,386,001,Fa12,14,14,69%,31%,0%,0%,0%,54%,38%,8%,0%,0%
D,PEARCY,SCM,386,000,Fa13,18,30,57%,36%,7%,0%,0%,57%,29%,14%,0%,0%
D,PEARCY,SCM,464,000,Sp11,8,13,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
D,PEARCY,MKTG,510,000,Fa09,26,31,58%,42%,0%,0%,0%,42%,54%,4%,0%,0%
D,PEARCY,MKTG,510,000,Fa10,21,25,35%,30%,30%,5%,0%,25%,35%,25%,15%,0%
D,PEARCY,SCM,611,000,Fa11,25,25,52%,39%,9%,0%,0%,48%,30%,22%,0%,0%
D,PEARCY,SCM,611,000,Fa13,13,16,77%,15%,8%,0%,0%,85%,15%,0%,0%,0%
D,PEARCY,SCM,622,000,Wi09,17,24,62%,38%,0%,0%,0%,50%,43%,7%,0%,0%
D,PEARCY,SCM,622,001,Wi10,19,21,68%,16%,11%,5%,0%,63%,21%,11%,5%,0%
D,PEARCY,SCM,628,000,Su09,9,10,43%,57%,0%,0%,0%,29%,57%,14%,0%,0%
D,PEARCY,SCM,628,000,Su10,11,12,80%,20%,0%,0%,0%,60%,30%,10%,0%,0%
D,PEARCY,SCM,628,001,Wi12,10,12,40%,60%,0%,0%,0%,30%,70%,0%,0%,0%
E,PERSINGER,IB,210,000,Wi09,24,32,23%,14%,36%,14%,14%,23%,9%,41%,18%,9%
E,PERSINGER,IB,210,000,Fa09,21,30,22%,22%,22%,22%,11%,28%,22%,22%,22%,6%
E,PERSINGER,IB,210,003,Fa09,19,30,6%,33%,44%,11%,6%,17%,22%,44%,17%,0%
E,PERSINGER,IB,210,000,Wi10,23,31,35%,25%,15%,25%,0%,50%,25%,20%,5%,0%
E,PERSINGER,IB,210,001,Fa10,20,24,0%,0%,10%,35%,55%,0%,0%,50%,25%,25%
E,PERSINGER,IB,210,003,Wi11,23,30,35%,35%,25%,5%,0%,40%,40%,15%,5%,0%
E,PERSINGER,IB,210,005,Wi11,17,28,0%,12%,18%,29%,41%,0%,12%,24%,24%,41%
E,PERSINGER,IB,210,000,Sp11,15,25,0%,0%,13%,27%,60%,0%,20%,40%,0%,40%
E,PERSINGER,IB,210,001,Fa11,22,29,50%,22%,22%,6%,0%,56%,17%,28%,0%,0%
E,PERSINGER,IB,210,005,Fa11,17,28,18%,24%,41%,12%,6%,18%,24%,41%,12%,6%
E,PERSINGER,IB,210,002,Wi12,18,31,57%,29%,7%,7%,0%,50%,29%,21%,0%,0%
E,PERSINGER,IB,210,004,Wi12,14,24,42%,25%,33%,0%,0%,33%,50%,17%,0%,0%
E,PERSINGER,IB,210,000,Fa12,17,29,31%,38%,19%,13%,0%,38%,31%,25%,6%,0%
E,PERSINGER,IB,210,001,Fa12,15,27,7%,13%,53%,20%,7%,7%,13%,60%,13%,7%
E,PERSINGER,IB,210,000,Wi13,21,30,12%,18%,41%,18%,12%,12%,12%,47%,12%,18%
E,PERSINGER,IB,210,001,Wi13,22,27,5%,27%,45%,14%,9%,5%,32%,36%,14%,14%
E,PERSINGER,IB,210,001,Fa13,22,30,6%,38%,44%,6%,6%,6%,44%,31%,13%,6%
E,PERSINGER,IB,210,003,Fa13,17,23,12%,47%,24%,12%,6%,18%,47%,6%,18%,12%
E,PERSINGER,MKTG,360,000,Fa09,22,29,5%,25%,55%,10%,5%,10%,15%,50%,25%,0%
E,PERSINGER,MKTG,368,000,Sp09,14,16,36%,21%,21%,21%,0%,36%,29%,29%,0%,7%
E,PERSINGER,IB,375,000,Fa13,13,15,17%,50%,33%,0%,0%,25%,42%,25%,8%,0%
E,PERSINGER,MKTG,460,000,Wi09,21,30,18%,24%,24%,12%,24%,29%,0%,47%,12%,12%
E,PERSINGER,MKTG,525,001,Wi09,19,27,0%,5%,37%,42%,16%,5%,11%,26%,32%,26%
E,PERSINGER,MKTG,525,000,Wi10,10,15,0%,20%,60%,20%,0%,0%,50%,40%,10%,0%
E,PERSINGER,MKTG,525,000,Sp10,11,19,0%,36%,45%,9%,9%,9%,36%,36%,0%,18%
E,PERSINGER,MKTG,525,000,Wi11,11,22,9%,18%,0%,18%,55%,9%,9%,18%,18%,45%
E,PERSINGER,MKTG,525,000,Wi12,9,16,11%,22%,44%,11%,11%,11%,22%,56%,11%,0%
E,PERSINGER,MKTG,525,000,Su12,6,10,0%,0%,83%,17%,0%,0%,0%,83%,17%,0%
E,PERSINGER,MKTG,525,000,Su13,17,12,33%,11%,33%,22%,0%,33%,11%,44%,11%,0%
E,PERSINGER,MKTG,525,000,Su14,6,10,17%,17%,33%,17%,17%,0%,17%,67%,0%,17%
E,PERSINGER,IB,610,002,Wi09,21,28,44%,22%,33%,0%,0%,33%,39%,28%,0%,0%
E,PERSINGER,IB,610,001,Fa09,21,24,18%,6%,35%,24%,18%,18%,12%,35%,35%,0%
E,PERSINGER,IB,610,003,Wi10,21,24,56%,17%,17%,11%,0%,56%,17%,17%,11%,0%
E,PERSINGER,IB,610,002,Fa10,21,25,67%,22%,11%,0%,0%,71%,24%,6%,0%,0%
E,PERSINGER,IB,610,000,Wi11,23,29,11%,39%,22%,22%,6%,17%,28%,39%,17%,0%
E,PERSINGER,IB,610,001,Fa11,23,25,24%,57%,19%,0%,0%,29%,48%,19%,0%,5%
E,PERSINGER,IB,610,001,Wi12,19,25,5%,16%,42%,21%,16%,0%,26%,32%,26%,16%
E,PERSINGER,IB,610,000,Fa12,15,24,7%,13%,47%,27%,7%,7%,20%,40%,33%,0%
E,PERSINGER,IB,610,000,Su13,41,27,0%,6%,19%,31%,44%,0%,16%,44%,22%,19%
E,PERSINGER,IB,610,000,Fa13,15,24,13%,13%,33%,40%,0%,7%,13%,47%,33%,0%
E,PERSINGER,IB,610,000,Su14,27,30,7%,11%,22%,33%,26%,7%,4%,44%,26%,19%
D,POWER,MKTG,470,000,Fa11,16,28,27%,67%,7%,0%,0%,33%,47%,13%,7%,0%
D,POWER,MKTG,470,001,Wi13,14,20,64%,36%,0%,0%,0%,73%,27%,0%,0%,0%
S,QRUNFLEH,SCM,624,000,Fa13,9,11,63%,38%,0%,0%,0%,38%,63%,0%,0%,0%
H,SACHDEV,MKTG,360,001,Fa08,33,45,23%,19%,38%,4%,15%,19%,27%,42%,8%,4%
H,SACHDEV,MKTG,360,007,Fa08,28,32,11%,39%,46%,4%,0%,21%,29%,50%,0%,0%
